Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2017-09-01,22725.0,10.13,2.16,92.80999755859376,47.32,788.73,0.04401408521754746,0.04401408521754746,0.0019372396975375298,0.025788706217470894,0.0019372396975375298,-0.4599999999999991,0.040000000000000036,0.15095904621516,0.060000000000002274,0.7597921361072402,0,0,0,0,0,0
2017-09-05,22732.439190725163,12.23,2.07,92.30999755859376,48.63,792.31,0.0327303557964953,0.0327303557964953,0.0010712761905651736,0.026300998033924525,0.0010712761905651736,2.0999999999999996,-0.0900000000000003,-0.5401914747725556,1.3100000000000023,0.45286724162307834,0,0,0,0,0,0
2017-09-06,22729.85566541653,11.63,2.1,92.29000091552734,49.13,793.55,-0.011365573689481323,0.011365573689481323,0.00012917626529103008,0.023477646862500326,0.00012917626529103008,-0.5999999999999996,0.03000000000000025,-0.021664835655421655,0.5,0.15638205802597227,0,0,0,0,0,0
2017-09-07,22729.85566541653,11.55,2.05,91.52999877929688,49.1,796.72,0.0,0.0,0.0,0.02337614832619173,0.0,-0.08000000000000007,-0.050000000000000266,-0.8269029137556672,-0.030000000000001137,0.39867496698162697,0,0,0,0,0,0
2017-09-08,22727.272727272728,12.12,2.06,91.33000183105467,47.44,801.2,-0.011364282073778043,0.011364282073778043,0.00012914690705239298,0.02337609394863708,0.00012914690705239298,0.5699999999999985,0.010000000000000231,-0.2187433307679676,-1.6600000000000037,0.560730416827937,0,0,0,0,0,0
2017-09-11,22727.272727272728,10.73,2.14,91.86000061035156,48.06,797.47,0.0,0.0,0.0,0.02337609394863708,0.0,-1.3899999999999988,0.08000000000000007,0.5786344789651565,0.6200000000000045,-0.466638739508074,0,0,0,0,0,0
2017-09-12,22720.0,10.58,2.17,91.91000366210938,48.21,799.94,-0.03200512109238218,0.03200512109238218,0.0010243277761380469,0.02422113006542773,0.0010243277761380469,-0.15000000000000036,0.029999999999999805,0.05441916725175133,0.14999999999999858,0.3092508458704124,0,0,0,0,0,0
2017-09-13,22727.272727272728,10.5,2.2,92.5199966430664,49.3,802.78,0.03200512109238218,0.03200512109238218,0.0010243277761380469,0.02512633291110321,0.0010243277761380469,-0.08000000000000007,0.03000000000000025,0.6614923865376987,1.0899999999999963,0.35439789513853626,0,0,0,0,0,0
2017-09-14,22727.272727272728,10.44,2.2,92.12000274658205,49.86,806.32,0.0,0.0,0.0,0.02512633291110321,0.0,-0.0600000000000005,0.0,-0.4332696312161488,0.5600000000000023,0.43999822399509725,0,0,0,0,0,0
2017-09-15,22727.272727272728,10.17,2.2,91.87000274658205,49.9,805.82,0.0,0.0,0.0,0.02512633291110321,0.0,-0.2699999999999996,0.0,-0.2717540587974909,0.03999999999999915,-0.0620293542784367,0,0,0,0,0,0
2017-09-18,22727.272727272728,10.15,2.23,92.0500030517578,49.88,807.87,0.0,0.0,0.0,0.024970762420585834,0.0,-0.019999999999999574,0.029999999999999805,0.1957376652575782,-0.01999999999999602,0.25407619837887196,0,0,0,0,0,0
2017-09-19,22732.439190725163,10.18,2.24,91.79000091552734,49.54,805.93,0.022729855763259366,0.022729855763259366,0.000516646343018575,0.02534303594101266,0.000516646343018575,0.02999999999999936,0.010000000000000231,-0.2828571627197185,-0.3400000000000034,-0.24042643877955072,0,0,0,0,0,0
2017-09-20,22732.439190725163,9.78,2.28,92.51000213623048,50.29,805.86,0.0,0.0,0.0,0.024965599637500096,0.0,-0.40000000000000036,0.03999999999999959,0.7813400669962611,0.75,-0.008685995079282804,0,0,0,0,0,0
2017-09-21,22732.439190725163,9.67,2.27,92.26000213623048,50.58,803.93,0.0,0.0,0.0,0.024912908905399374,0.0,-0.10999999999999943,-0.009999999999999787,-0.2706068590979882,0.28999999999999915,-0.2397829437038368,0,0,0,0,0,0
2017-09-22,22737.608003638015,9.59,2.26,92.16999816894533,50.33,807.13,0.02273502340148781,0.02273502340148781,0.0005168812890661982,0.02526412448027581,0.0005168812890661982,-0.08000000000000007,-0.010000000000000231,-0.09760231446200862,-0.25,0.3972545042762121,0,0,0,0,0,0
2017-09-25,22730.0,10.21,2.22,92.6500015258789,51.85,805.58,-0.033465599106996535,0.033465599106996535,0.0011199463235902073,0.026215309388944136,0.0011199463235902073,0.620000000000001,-0.03999999999999959,0.5194291061136447,1.5200000000000031,-0.19222308750705963,0,0,0,0,0,0
2017-09-26,22732.439190725163,10.17,2.24,92.97000122070312,51.59,805.35,0.010730575705508727,0.010730575705508727,0.00011514525497165411,0.02514883024918174,0.00011514525497165411,-0.040000000000000924,0.020000000000000018,0.3447904397191337,-0.259999999999998,-0.02855493430038436,0,0,0,0,0,0
2017-09-27,22732.439190725163,9.87,2.31,93.36000061035156,52.14,803.77,0.0,0.0,0.0,0.024506824903811703,0.0,-0.3000000000000007,0.06999999999999984,0.41861209180718006,0.5499999999999972,-0.19638069351914922,0,0,0,0,0,0
2017-09-28,22729.85566541653,9.55,2.31,93.08999633789062,51.62,804.82,-0.011365573689481323,0.011365573689481323,0.00012917626529103008,0.02367672582547494,0.00012917626529103008,-0.3199999999999985,0.0,-0.2896266726965635,-0.5200000000000031,0.13054913298322646,0,0,0,0,0,0
2017-09-29,22727.272727272728,9.51,2.33,93.08000183105467,51.67,804.42,-0.011364282073778043,0.011364282073778043,0.00012914690705239298,0.022706689762225563,0.00012914690705239298,-0.040000000000000924,0.020000000000000018,-0.010736968301916505,0.05000000000000426,-0.04971290898039271,0,0,0,0,0,0
2017-10-02,22715.0,9.45,2.34,93.55999755859376,50.59,802.23,-0.0540145852507834,0.0540145852507834,0.0029175754198141474,0.024503834260862993,0.0029175754198141474,-0.0600000000000005,0.009999999999999787,0.514355751549811,-1.0799999999999983,-0.2726171047013004,0,0,0,0,0,0
2017-10-03,22715.0,9.51,2.33,93.56999969482422,50.44,798.0,0.0,0.0,0.0,0.022635846429850465,0.0,0.0600000000000005,-0.009999999999999787,0.010690040492455921,-0.15000000000000568,-0.5286752344702883,0,0,0,0,0,0
2017-10-04,22732.439190725163,9.63,2.33,93.45999908447266,50.0,805.66,0.07674444101404276,0.07674444101404276,0.005889709226557889,0.026424904894394072,0.005889709226557889,0.120000000000001,0.0,-0.11762885499981834,-0.4399999999999977,0.9553219830600312,0,0,0,0,0,0
2017-10-05,22715.0,9.19,2.35,93.95999908447266,50.79,805.23,-0.07674444101404276,0.07674444101404276,0.005889709226557889,0.03028688300456131,0.005889709226557889,-0.4400000000000013,0.020000000000000018,0.5335622570560083,0.7899999999999991,-0.053386638468566616,0,0,0,0,0,0
2017-10-06,22729.85566541653,9.65,2.37,93.8000030517578,49.34,807.8,0.06537886732456144,0.06537886732456144,0.004274396292642608,0.03357729888444041,0.004274396292642608,0.46000000000000085,0.020000000000000018,-0.17042615000031347,-1.4499999999999957,0.31865522335889906,0,0,0,0,0,0
2017-10-09,22725.0,10.33,2.37,93.73999786376952,49.58,808.96,-0.02136478210701398,0.02136478210701398,0.0004564539144801847,0.03388484772842705,0.0004564539144801847,0.6799999999999997,0.0,-0.0639918841239151,0.23999999999999488,0.1434968949070914,0,0,0,0,0,0
2017-10-10,22724.690376093626,10.08,2.35,93.29000091552734,50.93,810.65,-0.001362490718115339,0.001362490718115339,1.856380956950452e-06,0.03380576832739425,1.856380956950452e-06,-0.25,-0.020000000000000018,-0.4812038919022932,1.3500000000000014,0.20869229176945225,0,0,0,0,0,0
2017-10-11,22718.0,9.85,2.35,92.95999908447266,51.3,813.95,-0.029445334713251725,0.029445334713251725,0.000867027736375427,0.03436265261881951,0.000867027736375427,-0.23000000000000043,0.0,-0.3543647531662586,0.36999999999999744,0.40625440584411976,0,0,0,0,0,0
2017-10-12,22722.108611679163,9.91,2.33,93.12000274658205,50.61,815.87,0.018083634990873065,0.018083634990873065,0.0003270178544831287,0.03392646205219523,0.0003270178544831287,0.0600000000000005,-0.020000000000000018,0.17197302232236922,-0.6899999999999977,0.23560894923182474,0,0,0,0,0,0
2017-10-13,22722.108611679163,9.61,2.28,93.08999633789062,51.43,820.95,0.0,0.0,0.0,0.03318577950055346,0.0,-0.3000000000000007,-0.050000000000000266,-0.03222856892612924,0.8200000000000003,0.6207177711199385,0,0,0,0,0,0
2017-10-16,22722.108611679163,9.91,2.3,93.27999877929688,51.86,819.43,0.0,0.0,0.0,0.03318577950055346,0.0,0.3000000000000007,0.020000000000000018,0.20389817267947308,0.4299999999999997,-0.1853229660239819,0,0,0,0,0,0
2017-10-17,22718.0,10.31,2.3,93.48999786376952,51.87,828.29,-0.018083634990873065,0.018083634990873065,0.0003270178544831287,0.033382352018283906,0.0003270178544831287,0.40000000000000036,0.0,0.22487463376528183,0.00999999999999801,1.0754358013103094,0,0,0,0,0,0
2017-10-18,22719.0,10.07,2.34,93.36000061035156,52.05,827.72,0.0044016990566220215,0.0044016990566220215,1.9374954585067196e-05,0.03340718047992475,1.9374954585067196e-05,-0.2400000000000002,0.040000000000000036,-0.1391461337481914,0.17999999999999972,-0.06884016672721316,0,0,0,0,0,0
2017-10-19,22722.108611679163,10.05,2.33,93.2699966430664,51.29,828.93,0.013681935934251044,0.013681935934251044,0.00018719537090894998,0.033147373607411504,0.00018719537090894998,-0.019999999999999574,-0.009999999999999787,-0.09645177687103157,-0.759999999999998,0.1460779543253743,0,0,0,0,0,0
2017-10-20,22718.0,9.97,2.39,93.6999969482422,51.63,826.84,-0.018083634990873065,0.018083634990873065,0.0003270178544831287,0.03331747972468192,0.0003270178544831287,-0.08000000000000007,0.06000000000000005,0.4599679927719258,0.3400000000000034,-0.2524506555846351,0,0,0,0,0,0
2017-10-23,22727.272727272728,11.07,2.38,93.94000244140624,51.91,820.04,0.040808325464603,0.040808325464603,0.0016653194272249659,0.034597332424574724,0.0016653194272249659,1.0999999999999996,-0.010000000000000231,0.2558149912921692,0.27999999999999403,-0.8258086374660856,0,0,0,0,0,0
2017-10-24,22722.108611679163,11.16,2.42,93.95999908447266,52.32,825.24,-0.022724690473729936,0.022724690473729936,0.0005164115571268321,0.03446747430540355,0.0005164115571268321,0.08999999999999986,0.040000000000000036,0.021284345906913416,0.4100000000000037,0.6321133563369941,0,0,0,0,0,0
2017-10-25,22724.690376093626,11.23,2.44,93.70999908447266,51.97,830.69,0.01136169972237866,0.01136169972237866,0.00012908822058149932,0.03390731823187272,0.00012908822058149932,0.07000000000000028,0.020000000000000018,-0.2664252680974144,-0.3500000000000014,0.6582427612616293,0,0,0,0,0,0
2017-10-26,22720.0,11.3,2.46,94.61000061035156,52.41,830.11,-0.020642130341030906,0.020642130341030906,0.00042609754501610875,0.034047175906747315,0.00042609754501610875,0.07000000000000028,0.020000000000000018,0.9558287801651133,0.4399999999999977,-0.0698458602576224,0,0,0,0,0,0
2017-10-27,22719.52743382938,9.8,2.42,94.91999816894533,53.92,840.37,-0.002079978368385582,0.002079978368385582,4.326310012951949e-06,0.034042825838435375,4.326310012951949e-06,-1.5,-0.040000000000000036,0.32712271094679224,1.5100000000000051,1.2284048916891166,0,0,0,0,0,0
2017-10-30,22722.108611679163,10.5,2.37,94.48999786376952,54.11,845.2,0.011360408987037829,0.011360408987037829,0.00012905889235276987,0.03410835683471978,0.00012905889235276987,0.6999999999999993,-0.04999999999999982,-0.45404260905295146,0.18999999999999773,0.5731014695225412,0,0,0,0,0,0
2017-10-31,22716.94684234439,10.18,2.38,94.5500030517578,54.36,837.28,-0.02271952753165607,0.02271952753165607,0.0005161769312616781,0.034349020427107746,0.0005161769312616781,-0.3200000000000003,0.009999999999999787,0.06348411945928945,0.25,-0.9414743118004054,0,0,0,0,0,0
2017-11-01,22701.0,10.2,2.37,94.81999969482422,54.32,842.71,-0.07022265033267416,0.07022265033267416,0.004931220619745023,0.03566491090045233,0.004931220619745023,0.019999999999999574,-0.009999999999999787,0.28515268743758426,-0.03999999999999915,0.6464346703203283,0,0,0,0,0,0
2017-11-02,22700.0,9.93,2.35,94.69000244140624,54.55,833.09,-0.004405189313771984,0.004405189313771984,1.9405692890170886e-05,0.03566079405023915,1.9405692890170886e-05,-0.2699999999999996,-0.020000000000000018,-0.13719304769415075,0.22999999999999687,-1.1481209779218737,0,0,0,0,0,0
2017-11-03,22716.94684234439,9.14,2.34,94.94000244140624,55.63,843.73,0.07462783964644615,0.07462783964644615,0.00556931445029568,0.03543755594505046,0.00556931445029568,-0.7899999999999991,-0.010000000000000231,0.2636715059869843,1.0800000000000054,1.2690858654217152,0,0,0,0,0,0
2017-11-06,22716.94684234439,9.4,2.32,94.72000122070312,57.34,849.09,0.0,0.0,0.0,0.03138883572320241,0.0,0.2599999999999998,-0.020000000000000018,-0.2319954815239278,1.7100000000000009,0.6332649558034475,0,0,0,0,0,0
2017-11-07,22701.0,9.89,2.32,94.91000366210938,57.19,850.33,-0.07022265033267416,0.07022265033267416,0.004931220619745023,0.03133316068867312,0.004931220619745023,0.4900000000000002,0.0,0.2003928704287894,-0.15000000000000568,0.14593216745248938,0,0,0,0,0,0
2017-11-08,22716.94684234439,9.78,2.32,94.87000274658205,56.82,859.7,0.07022265033267416,0.07022265033267416,0.004931220619745023,0.03502942048840137,0.004931220619745023,-0.11000000000000121,0.0,-0.04215503716817892,-0.36999999999999744,1.0958981745740282,0,0,0,0,0,0
2017-11-09,22700.0,10.5,2.33,94.44000244140624,57.16,860.4,-0.07462783964644615,0.07462783964644615,0.00556931445029568,0.038331673178677875,0.00556931445029568,0.7200000000000006,0.010000000000000231,-0.4542824287080194,0.3399999999999963,0.08139062131764518,0,0,0,0,0,0
2017-11-10,22716.94684234439,11.29,2.4,94.38999938964844,56.75,868.21,0.07462783964644615,0.07462783964644615,0.00556931445029568,0.04145803201469995,0.00556931445029568,0.7899999999999991,0.06999999999999984,-0.052960919813305196,-0.4099999999999966,0.9036223488976702,0,0,0,0,0,0
2017-11-13,22695.0,11.5,2.4,94.48999786376952,56.77,879.34,-0.09665669753928796,0.09665669753928796,0.009342517179201395,0.04601389783685662,0.009342517179201395,0.21000000000000085,0.0,0.10588573159493464,0.020000000000003126,1.2738005198996483,0,0,0,0,0,0
2017-11-14,22716.94684234439,11.59,2.38,93.83000183105467,55.67,880.9,0.09665669753928796,0.09665669753928796,0.009342517179201395,0.05091059745215947,0.009342517179201395,0.08999999999999986,-0.020000000000000018,-0.7009332369973365,-1.1000000000000014,0.17724860342021032,0,0,0,0,0,0
2017-11-15,22701.0,13.13,2.33,93.80999755859376,55.28,882.59,-0.07022265033267416,0.07022265033267416,0.004931220619745023,0.053001214336244544,0.004931220619745023,1.540000000000001,-0.04999999999999982,-0.021321970370635768,-0.39000000000000057,0.1916654494621639,0,0,0,0,0,0
2017-11-16,22701.0,11.76,2.37,93.93000030517578,55.14,892.8,0.0,0.0,0.0,0.05291620271144541,0.0,-1.370000000000001,0.040000000000000036,0.12783931425452977,-0.14000000000000057,1.1501825016674516,0,0,0,0,0,0
2017-11-17,22716.94684234439,11.43,2.35,93.66000366210938,56.21,890.69,0.07022265033267416,0.07022265033267416,0.004931220619745023,0.055190348522477145,0.004931220619745023,-0.33000000000000007,-0.020000000000000018,-0.28785843999630245,1.0700000000000003,-0.23661483769803482,0,0,0,0,0,0
2017-11-20,22700.0,10.65,2.37,94.08000183105467,56.21,903.55,-0.07462783964644615,0.07462783964644615,0.00556931445029568,0.05728813857094688,0.00556931445029568,-0.7799999999999994,0.020000000000000018,0.4474260757626247,0.0,1.4335005594106498,0,0,0,0,0,0
2017-11-21,22716.94684234439,9.73,2.36,93.9499969482422,56.84,918.3,0.07462783964644615,0.07462783964644615,0.00556931445029568,0.05959890435183008,0.00556931445029568,-0.9199999999999999,-0.010000000000000231,-0.13828102363699912,0.6300000000000026,1.6192685775303417,0,0,0,0,0,0
2017-11-22,22715.0,9.88,2.32,93.22000122070312,57.88,932.66,-0.008570367245397392,0.008570367245397392,7.345119472098048e-05,0.05890634576052021,7.345119472098048e-05,0.15000000000000036,-0.040000000000000036,-0.7800389337229596,1.0399999999999991,1.551658394946287,0,0,0,0,0,0
2017-11-24,22727.272727272728,9.67,2.34,92.76000213623048,58.94,935.57,0.0540145852507834,0.0540145852507834,0.0029175754198141474,0.0599124029859804,0.0029175754198141474,-0.21000000000000085,0.020000000000000018,-0.49467686224753393,1.0599999999999952,0.311525064195628,0,0,0,0,0,0
2017-11-27,22722.108611679163,9.87,2.32,92.9000015258789,58.1,938.61,-0.022724690473729936,0.022724690473729936,0.0005164115571268321,0.06007310847760208,0.0005164115571268321,0.1999999999999993,-0.020000000000000018,0.1508126827771683,-0.8399999999999963,0.32440882584454656,0,0,0,0,0,0
2017-11-28,22719.52743382938,10.03,2.34,93.26000213623048,57.96,941.21,-0.011360408987037829,0.011360408987037829,0.00012905889235276987,0.05995751589118204,0.00012905889235276987,0.16000000000000014,0.020000000000000018,0.3867652041601666,-0.14000000000000057,0.276622406180671,0,0,0,0,0,0
2017-11-29,22715.0,10.7,2.37,93.26000213623048,57.25,952.14,-0.019929485790015633,0.019929485790015633,0.00039718440385443505,0.060106246746282954,0.00039718440385443505,0.6699999999999999,0.03000000000000025,0.0,-0.7100000000000009,1.1545801271658718,0,0,0,0,0,0
2017-11-30,22705.0,11.28,2.42,93.01000213623048,57.4,949.93,-0.044033466145343425,0.044033466145343425,0.0019389461407731056,0.06072499627979773,0.0019389461407731056,0.5800000000000001,0.04999999999999982,-0.268427706422969,0.14999999999999858,-0.2323785133560463,0,0,0,0,0,0
2017-12-01,22714.36683702442,11.43,2.37,92.9000015258789,58.35,960.33,0.04124600499526565,0.04124600499526565,0.001701232928069479,0.06128586891023971,0.001701232928069479,0.15000000000000036,-0.04999999999999982,-0.1183374977371976,0.9500000000000028,1.088867772414126,0,0,0,0,0,0
2017-12-04,22716.94684234439,11.68,2.37,93.19000244140624,57.48,970.02,0.011357828395475167,0.011357828395475167,0.000129000265861062,0.05930334014222073,0.000129000265861062,0.25,0.0,0.31167837509666896,-0.8700000000000045,1.003971444818319,0,0,0,0,0,0
2017-12-05,22705.0,11.33,2.36,93.37999725341795,57.66,953.3,-0.05260383339074082,0.05260383339074082,0.0027671632874008184,0.06047607363960161,0.0027671632874008184,-0.34999999999999964,-0.010000000000000231,0.20367141341113282,0.17999999999999972,-1.738704034203753,0,0,0,0,0,0
2017-12-06,22705.0,11.02,2.33,93.61000061035156,55.79,947.64,0.0,0.0,0.0,0.05819974577718029,0.0,-0.3100000000000005,-0.029999999999999805,0.2460061773974509,-1.8699999999999974,-0.5954966202042833,0,0,0,0,0,0
2017-12-07,22701.0,10.16,2.37,93.8000030517578,56.5,938.65,-0.017618816941933346,0.017618816941933346,0.0003104227104333575,0.058286433546569046,0.0003104227104333575,-0.8599999999999994,0.040000000000000036,0.20276666431033874,0.7100000000000009,-0.9532010527118828,0,0,0,0,0,0
2017-12-08,22711.78741766977,9.58,2.38,93.9000015258789,57.15,940.16,0.04750828339794566,0.04750828339794566,0.0022570369914195194,0.057234207728342736,0.0022570369914195194,-0.5800000000000001,0.009999999999999787,0.10655139173483263,0.6499999999999986,0.1607400775086809,0,0,0,0,0,0
2017-12-11,22700.0,9.34,2.39,93.87000274658205,57.84,917.45,-0.051913472711717645,0.051913472711717645,0.0026950086489902526,0.05623254234195944,0.0026950086489902526,-0.2400000000000002,0.010000000000000231,-0.03195268559350595,0.6900000000000048,-2.4451991014495356,0,0,0,0,0,0
2017-12-12,22701.0,9.92,2.4,94.0999984741211,57.12,927.25,0.004405189313771984,0.004405189313771984,1.9405692890170886e-05,0.05394284232739496,1.9405692890170886e-05,0.5800000000000001,0.009999999999999787,0.24471547675064542,-0.720000000000006,1.0625133838737533,0,0,0,0,0,0
2017-12-13,22701.0,10.18,2.36,93.43000030517578,56.59,924.4,0.0,0.0,0.0,0.051322442988455855,0.0,0.2599999999999998,-0.040000000000000036,-0.714553430460807,-0.529999999999994,-0.30783379694740987,0,0,0,0,0,0
2017-12-14,22719.52743382938,10.49,2.35,93.48999786376952,57.0,935.85,0.0815817688772924,0.0815817688772924,0.006655585013147955,0.04991456193259633,0.006655585013147955,0.3100000000000005,-0.009999999999999787,0.06419597821736289,0.4099999999999966,1.2310328824678862,0,0,0,0,0,0
2017-12-15,22722.108611679163,9.42,2.35,93.93000030517578,57.29,935.16,0.011360408987037829,0.011360408987037829,0.00012905889235276987,0.04557262628224748,0.00012905889235276987,-1.0700000000000003,0.0,0.4695371401998827,0.28999999999999915,-0.07375695814344496,0,0,0,0,0,0
2017-12-18,22716.94684234439,9.53,2.39,93.6999969482422,57.17,958.06,-0.02271952753165607,0.02271952753165607,0.0005161769312616781,0.04309370857792628,0.0005161769312616781,0.10999999999999943,0.040000000000000036,-0.24516705804717986,-0.11999999999999744,2.4192768846350354,0,0,0,0,0,0
2017-12-19,22701.0,10.03,2.46,93.47000122070312,57.49,951.42,-0.07022265033267416,0.07022265033267416,0.004931220619745023,0.045853695447760585,0.004931220619745023,0.5,0.06999999999999984,-0.24576144205914474,0.3200000000000003,-0.6954801060289562,0,0,0,0,0,0
2017-12-20,22716.94684234439,9.72,2.49,93.3499984741211,58.09,953.51,0.07022265033267416,0.07022265033267416,0.004931220619745023,0.045853695447760585,0.004931220619745023,-0.3099999999999987,0.03000000000000025,-0.1284688612383178,0.6000000000000014,0.21943072329273505,0,0,0,0,0,0
2017-12-21,22714.36683702442,9.62,2.48,93.27999877929688,58.34,946.06,-0.011357828395475167,0.011357828395475167,0.000129000265861062,0.04283496351902798,0.000129000265861062,-0.10000000000000142,-0.010000000000000231,-0.07501441262052211,0.25,-0.7843920674710958,0,0,0,0,0,0
2017-12-22,22714.36683702442,9.9,2.48,93.3499984741211,58.25,952.32,0.0,0.0,0.0,0.039724226042001744,0.0,0.28000000000000114,0.0,0.07501441262052211,-0.09000000000000341,0.6595120776870189,0,0,0,0,0,0
2017-12-26,22690.0,10.25,2.47,93.26000213623048,59.55,965.93,-0.10733258081163655,0.10733258081163655,0.01152028290368649,0.0457944637484397,0.01152028290368649,0.34999999999999964,-0.009999999999999787,-0.09645393555919313,1.2999999999999972,1.4190255054158385,0,0,0,0,0,0
2017-12-27,22710.0,10.47,2.42,93.02999877929688,59.67,968.46,0.08810573257171939,0.08810573257171939,0.007762620111999335,0.04838992995830383,0.007762620111999335,0.22000000000000064,-0.050000000000000266,-0.24693056274962544,0.12000000000000455,0.26158131944677976,0,0,0,0,0,0
2017-12-28,22711.78741766977,10.18,2.43,92.5999984741211,59.84,976.72,0.007870309700663825,0.007870309700663825,6.19417747843631e-05,0.04824922306790122,6.19417747843631e-05,-0.2900000000000009,0.010000000000000231,-0.46328834849003186,0.1700000000000017,0.8492838347356368,0,0,0,0,0,0
2017-12-29,22700.0,11.04,2.4,92.12000274658205,60.46,984.24,-0.051913472711717645,0.051913472711717645,0.0026950086489902526,0.0493825865725828,0.0026950086489902526,0.8599999999999994,-0.03000000000000025,-0.5197020406211728,0.6199999999999974,0.7669750391313457,0,0,0,0,0,0
2018-01-02,22700.0,9.77,2.46,91.8499984741211,60.37,995.77,0.0,0.0,0.0,0.049257335669711064,0.0,-1.2699999999999996,0.06000000000000005,-0.29353097193389743,-0.09000000000000341,1.164653747092359,0,0,0,0,0,0
2018-01-03,22711.78741766977,9.15,2.44,92.16000366210938,61.61,1005.67,0.051913472711717645,0.051913472711717645,0.0026950086489902526,0.04969707606828557,0.0026950086489902526,-0.6199999999999992,-0.020000000000000018,0.3369441635602044,1.240000000000002,0.9892957813499414,0,0,0,0,0,0
2018-01-04,22711.78741766977,9.22,2.46,91.8499984741211,61.98,1019.75,0.0,0.0,0.0,0.04889215523346374,0.0,0.07000000000000028,0.020000000000000018,-0.3369441635602044,0.36999999999999744,1.3903513161331205,0,0,0,0,0,0
2018-01-05,22711.78741766977,9.22,2.47,91.9499969482422,61.49,1012.65,0.0,0.0,0.0,0.048820716636751034,0.0,0.0,0.010000000000000231,0.10881228126029541,-0.4899999999999949,-0.6986842041678543,0,0,0,0,0,0
2018-01-08,22700.0,9.52,2.49,92.33000183105467,61.73,1022.9,-0.051913472711717645,0.051913472711717645,0.0026950086489902526,0.048786199787862396,0.0026950086489902526,0.29999999999999893,0.020000000000000018,0.4124217755157922,0.23999999999999488,1.0071073306972878,0,0,0,0,0,0
2018-01-09,22711.78741766977,10.08,2.55,92.52999877929688,62.92,1033.56,0.051913472711717645,0.051913472711717645,0.0026950086489902526,0.05007537536702872,0.0026950086489902526,0.5600000000000005,0.05999999999999961,0.2163767452257659,1.1900000000000048,1.0367423126120379,0,0,0,0,0,0
2018-01-10,22711.78741766977,9.82,2.55,92.33000183105467,63.6,1038.11,0.0,0.0,0.0,0.04989799140499423,0.0,-0.2599999999999998,0.0,-0.2163767452257659,0.6799999999999997,0.439259854705476,0,0,0,0,0,0
2018-01-11,22695.0,9.88,2.54,91.8499984741211,63.81,1048.17,-0.07394233060455946,0.07394233060455946,0.005467468255233971,0.05133944136882115,0.005467468255233971,0.0600000000000005,-0.009999999999999787,-0.5212340567760876,0.21000000000000085,0.964403433008254,0,0,0,0,0,0
2018-01-12,22708.0,10.16,2.55,90.97000122070312,64.22,1050.11,0.05726494000519722,0.05726494000519722,0.0032792733537988367,0.05169823314127166,0.0032792733537988367,0.27999999999999936,0.009999999999999787,-0.9626999795694147,0.4099999999999966,0.18491341029660546,0,0,0,0,0,0
2018-01-16,22711.78741766977,11.66,2.54,90.38999938964844,63.82,1062.96,0.01667739059936224,0.01667739059936224,0.00027813535720369603,0.051796040529059284,0.00027813535720369603,1.5,-0.009999999999999787,-0.6396160194817924,-0.3999999999999986,1.216254871386635,0,0,0,0,0,0
2018-01-17,22714.36683702442,11.91,2.57,90.54000091552734,63.92,1034.69,0.011356538539253336,0.011356538539253336,0.00012897096759354628,0.05183007336479915,0.00012897096759354628,0.25,0.029999999999999805,0.16581170617708807,0.10000000000000142,-2.695560435594313,0,0,0,0,0,0
2018-01-18,22701.0,12.22,2.62,90.5,63.96,1050.25,-0.058864821937199,0.058864821937199,0.003465067261698144,0.050274458780635904,0.003465067261698144,0.3100000000000005,0.050000000000000266,-0.04419014137866384,0.03999999999999915,1.4926366122382184,0,0,0,0,0,0
2018-01-19,22700.0,11.27,2.64,90.56999969482422,63.38,1062.07,-0.004405189313771984,0.004405189313771984,1.9405692890170886e-05,0.050161675876540815,1.9405692890170886e-05,-0.9500000000000011,0.020000000000000018,0.07731783114746094,-0.5799999999999983,1.1191602951200252,0,0,0,0,0,0
2018-01-22,22711.78741766977,11.03,2.66,90.4000015258789,63.66,1087.42,0.051913472711717645,0.051913472711717645,0.0026950086489902526,0.05137453440824239,0.0026950086489902526,-0.2400000000000002,0.020000000000000018,-0.18787447400328006,0.27999999999999403,2.358808403785062,0,0,0,0,0,0
2018-01-23,22711.78741766977,11.1,2.63,90.12000274658205,64.45,1087.42,0.0,0.0,0.0,0.04899749129579501,0.0,0.07000000000000028,-0.03000000000000025,-0.3102138236337204,0.7900000000000063,0.0,0,0,0,0,0,0
2018-01-24,22711.78741766977,11.47,2.65,89.20999908447266,65.69,1087.42,0.0,0.0,0.0,0.04658006791150422,0.0,0.370000000000001,0.020000000000000018,-1.0149015377901804,1.2399999999999949,0.0,0,0,0,0,0,0
2018-01-25,22701.0,11.58,2.63,89.38999938964844,65.62,1104.57,-0.04750828339794566,0.04750828339794566,0.0022570369914195194,0.047588385366646835,0.0022570369914195194,0.10999999999999943,-0.020000000000000018,0.20156816087153473,-0.06999999999999318,1.5648200907094179,0,0,0,0,0,0
