Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2018-06-26,22922.63610315186,15.92,75.23,2.88,94.68000030517578,983.02
2018-06-27,22935.0,17.91,77.41,2.83,95.29000091552734,968.91
2018-06-28,22935.0,16.85,73.45,2.84,95.38999938964844,957.35
2018-06-29,22959.476523935256,16.09,74.13,2.85,94.62999725341795,960.78
2018-07-02,22959.476523935256,15.6,73.89,2.87,94.87000274658205,947.15
2018-07-03,23049.44105105451,16.14,74.19,2.83,94.58999633789062,906.01
2018-07-05,23044.12950800783,14.97,73.05,2.84,94.47000122070312,899.4
2018-07-06,23038.820412394885,13.37,73.78,2.82,94.04000091552734,917.51
2018-07-09,23041.47465437788,12.69,73.93,2.86,94.08000183105467,915.12
2018-07-10,23041.47465437788,12.64,74.11,2.87,94.11000061035156,911.12
2018-07-11,23046.784973496196,13.63,70.47,2.85,94.72000122070312,893.16
2018-07-12,23047.0,12.58,70.28,2.85,94.80999755859376,898.51
2018-07-13,23052.09774089442,12.18,71.03,2.83,94.75,909.72
2018-07-16,23052.09774089442,12.83,68.22,2.85,94.51000213623048,911.11
2018-07-17,23050.0,12.06,68.03,2.86,94.97000122070312,921.27
2018-07-18,23052.09774089442,12.1,68.78,2.88,95.08000183105467,942.39
2018-07-19,23054.755043227666,12.87,69.42,2.84,95.16999816894533,943.97
2018-07-20,23057.412958266083,12.86,70.31,2.89,94.45999908447266,933.39
2018-07-23,23220.0,12.62,67.9,2.96,94.66999816894533,936.74
2018-07-24,23253.11010347634,12.41,70.77,2.95,94.61000061035156,934.08
2018-07-25,23220.712875885292,12.29,71.13,2.94,94.36000061035156,927.58
2018-07-26,23175.0,12.14,71.59,2.98,94.75,930.16
2018-07-27,23230.0,13.03,68.66,2.96,94.68000030517578,935.52
2018-07-30,23258.51843237586,14.26,71.19,2.98,94.36000061035156,949.73
2018-07-31,23280.0,12.83,69.88,2.96,94.48999786376952,956.39
2018-08-01,23290.0,13.15,68.8,3.0,94.62000274658205,952.77
2018-08-02,23280.0,12.19,68.95,2.98,95.16999816894533,953.55
2018-08-03,23307.306840694557,11.64,68.49,2.95,95.13999938964844,959.6
2018-08-06,23306.0,11.27,69.01,2.94,95.36000061035156,960.23
2018-08-07,23302.0,10.93,69.17,2.98,95.22000122070312,956.79
2018-08-08,23282.0,10.85,66.92,2.96,95.0999984741211,966.27
2018-08-09,23275.0,11.27,66.81,2.93,95.5,963.5
2018-08-10,23275.0,13.16,67.61,2.87,96.36000061035156,968.47
2018-08-13,23310.0,14.78,67.25,2.88,96.38999938964844,978.04
2018-08-14,23318.176518596247,13.31,67.04,2.89,96.7300033569336,978.27
2018-08-15,23312.740412635507,14.64,65.07,2.86,96.6999969482422,961.37
2018-08-16,23312.0,13.45,65.44,2.87,96.6500015258789,964.28
2018-08-17,23296.447291788,12.64,65.93,2.87,96.0999984741211,968.88
2018-08-20,23274.75852438031,12.49,66.5,2.82,95.9000015258789,969.62
2018-08-21,23272.050267628576,12.86,67.32,2.85,95.26000213623048,979.21
2018-08-22,23277.467411545626,12.25,67.85,2.82,95.1500015258789,982.15
2018-08-23,23281.0,12.41,69.13,2.82,95.62000274658205,987.36
2018-08-24,23300.0,11.99,69.71,2.82,95.1500015258789,987.05
2018-08-27,23293.0,12.16,69.97,2.85,94.77999877929688,991.92
2018-08-28,23299.16123019571,12.5,68.54,2.88,94.72000122070312,995.19
2018-08-29,23304.59100442787,12.25,69.68,2.89,94.5999984741211,988.17
2018-08-30,23302.0,13.53,70.25,2.86,94.72000122070312,998.07
2018-08-31,23307.306840694557,12.86,69.84,2.86,95.13999938964844,989.54
2018-09-04,23312.0,13.16,69.82,2.9,95.41999816894533,975.94
2018-09-05,23315.458148752623,13.91,68.69,2.9,95.12999725341795,968.44
2018-09-06,23314.0,14.65,67.81,2.88,95.0199966430664,958.19
2018-09-07,23304.59100442787,14.88,67.73,2.94,95.37000274658205,968.9
2018-09-10,23304.59100442787,14.16,67.55,2.94,95.1500015258789,970.34
2018-09-11,23283.0,13.22,69.29,2.98,95.05999755859376,985.06
2018-09-12,23282.88707799767,13.14,70.37,2.97,94.8000030517578,987.01
2018-09-13,23276.0,12.37,68.6,2.97,94.54000091552734,987.95
2018-09-14,23250.40688212044,12.07,68.98,2.99,94.9800033569336,991.34
2018-09-17,23296.447291788,13.68,68.86,2.99,94.51000213623048,987.61
2018-09-18,23280.0,12.79,69.87,3.05,94.62000274658205,993.49
2018-09-19,23310.02331002331,11.75,71.08,3.08,94.5500030517578,995.54
2018-09-20,23323.615160349855,11.8,70.77,3.07,93.91000366210938,1004.74
2018-09-21,23332.0,11.68,70.8,3.07,94.22000122070312,1002.97
2018-09-24,23339.946318123468,12.2,73.23,3.08,94.26000213623048,1011.29
2018-09-25,23348.120476301658,12.42,73.4,3.1,94.12999725341795,1010.74
2018-09-26,23350.84646818447,12.89,72.22,3.06,94.19000244140624,1009.61
2018-09-27,23350.84646818447,12.41,72.18,3.06,95.0,1015.37
2018-09-28,23329.05633967106,12.12,73.16,3.05,95.19000244140624,1017.13
2018-10-01,23334.500058336253,12.0,75.37,3.09,95.3000030517578,1012.88
2018-10-02,23325.0,12.05,75.16,3.05,95.51000213623048,1018.79
2018-10-03,23340.0,11.61,76.4,3.15,95.76000213623048,1020.4
2018-10-04,23348.0,14.22,74.44,3.19,95.75,1023.62
2018-10-05,23330.0,14.82,74.26,3.23,95.62000274658205,1008.39
2018-10-08,23356.300362022655,15.69,74.27,3.23,95.7699966430664,996.12
2018-10-09,23355.0,15.95,74.95,3.21,95.68000030517578,996.19
2018-10-10,23353.57309668379,22.96,73.18,3.22,95.51000213623048,993.96
2018-10-11,23345.0,24.98,70.97,3.14,95.0199966430664,945.89
2018-10-12,23343.0,21.31,71.41,3.15,95.22000122070312,970.08
2018-10-15,23334.500058336253,21.3,71.84,3.16,95.06999969482422,951.64
2018-10-16,23342.67040149393,17.62,71.93,3.16,95.0500030517578,963.37
2018-10-17,23342.0,17.4,69.63,3.19,95.58000183105467,971.6
2018-10-18,23347.0,20.06,68.63,3.17,95.9000015258789,963.47
2018-10-19,23353.57309668379,19.89,69.16,3.2,95.70999908447266,958.36
2018-10-22,23350.84646818447,19.64,69.25,3.2,96.01000213623048,953.51
2018-10-23,23350.84646818447,20.71,66.49,3.17,95.95999908447266,939.68
2018-10-24,23348.0,25.23,66.56,3.1,96.43000030517578,922.73
2018-10-25,23353.57309668379,24.22,67.25,3.14,96.68000030517578,910.17
2018-10-26,23355.0,24.16,67.58,3.08,96.36000061035156,900.82
2018-10-29,23343.0,24.7,67.0,3.08,96.58000183105467,888.82
2018-10-30,23343.0,23.35,66.18,3.12,97.01000213623048,888.69
2018-10-31,23343.0,21.23,65.31,3.15,97.12999725341795,914.76
2018-11-01,23348.120476301658,19.34,63.67,3.14,96.27999877929688,907.96
2018-11-02,23334.500058336253,19.51,63.12,3.22,96.54000091552734,924.86
2018-11-05,23312.740412635507,19.96,63.12,3.2,96.3499984741211,925.53
2018-11-06,23325.0,19.91,62.16,3.22,96.31999969482422,922.05
2018-11-07,23326.0,16.36,61.69,3.22,96.0,922.16
2018-11-08,23320.89552238806,16.72,60.71,3.24,96.63999938964844,926.28
2018-11-09,23290.0,17.36,60.19,3.19,96.91000366210938,914.29
2018-11-12,23300.0,20.45,59.85,3.19,97.54000091552734,918.12
2018-11-13,23308.0,20.02,55.63,3.14,97.3000030517578,905.38
2018-11-14,23315.0,21.25,56.16,3.12,96.8000030517578,900.93
2018-11-15,23308.0,19.98,56.45,3.11,96.93000030517578,897.15
2018-11-16,23310.02331002331,18.14,56.49,3.08,96.47000122070312,898.19
2018-11-19,23312.740412635507,20.1,57.16,3.06,96.19000244140624,916.06
2018-11-20,23339.946318123468,22.48,53.39,3.06,96.80999755859376,919.02
2018-11-21,23352.0,20.8,54.41,3.06,96.70999908447266,922.56
2018-11-23,23360.0,21.52,54.41,3.05,96.91999816894533,917.97
2018-11-26,23342.67040149393,18.9,51.46,3.07,97.06999969482422,921.03
2018-11-27,23345.0,19.02,51.31,3.06,97.37000274658205,923.12
2018-11-28,23337.222870478417,18.49,50.06,3.06,96.79000091552734,930.2
2018-11-29,23331.77788147457,18.79,51.46,3.03,96.77999877929688,926.79
2018-11-30,23318.176518596247,18.07,50.78,3.01,97.2699966430664,926.54
2018-12-03,23304.59100442787,16.44,52.98,2.98,97.04000091552734,951.59
2018-12-04,23283.0,20.74,53.21,2.91,96.97000122070312,958.84
2018-12-06,23337.222870478417,21.19,51.54,2.87,96.80999755859376,954.82
2018-12-07,23310.0,23.23,52.76,2.85,96.51000213623048,958.59
2018-12-10,23305.0,22.64,51.07,2.85,97.22000122070312,955.89
2018-12-11,23304.59100442787,21.76,51.65,2.89,97.38999938964844,954.58
2018-12-12,23307.306840694557,21.46,51.04,2.91,97.04000091552734,961.28
2018-12-13,23291.021311284498,20.65,52.69,2.91,97.05999755859376,960.25
2018-12-14,23291.021311284498,21.63,51.26,2.89,97.44000244140624,952.04
2018-12-17,23318.0,24.52,49.8,2.86,97.0999984741211,933.65
2018-12-18,23318.0,25.58,46.12,2.82,97.13999938964844,927.25
2018-12-19,23310.02331002331,25.58,47.96,2.77,97.04000091552734,919.24
2018-12-20,23307.306840694557,28.38,45.64,2.79,96.27999877929688,918.24
2018-12-21,23282.0,30.11,45.38,2.79,96.95999908447266,912.26
2018-12-24,23282.88707799767,36.07,45.38,2.74,96.5500030517578,908.56
2018-12-26,23263.929277654996,30.41,46.04,2.81,97.0500030517578,891.75
2018-12-27,23236.900197513653,29.96,44.48,2.77,96.4800033569336,900.81
2018-12-28,23196.47413593134,28.34,45.15,2.72,96.38999938964844,892.54
2018-12-31,23196.47413593134,25.42,45.15,2.69,96.16999816894533,892.54
2019-01-02,23209.93385168852,23.22,46.31,2.66,96.81999969482422,891.75
2019-01-03,23204.54809142592,25.45,46.92,2.56,96.30999755859376,878.22
2019-01-04,23198.0,21.38,47.76,2.67,96.19000244140624,880.9
2019-01-07,23198.0,21.4,48.27,2.7,95.70999908447266,889.64
2019-01-08,23198.0,20.47,49.58,2.73,95.9000015258789,887.44
2019-01-09,23198.0,19.98,52.19,2.74,95.22000122070312,896.99
2019-01-10,23196.0,19.5,52.42,2.74,95.54000091552734,898.3
2019-01-11,23201.85614849188,18.19,51.44,2.71,95.66999816894533,902.71
2019-01-14,23199.0,19.07,50.31,2.71,95.58999633789062,901.8
2019-01-15,23207.240659085634,18.6,51.8,2.72,95.97000122070312,909.68
2019-01-16,23201.85614849188,19.04,52.08,2.73,96.05999755859376,908.7
2019-01-17,23201.85614849188,18.06,51.83,2.75,96.06999969482422,901.89
2019-01-18,23204.54809142592,17.8,53.6,2.79,96.33999633789062,902.3
2019-01-22,23198.0,20.8,52.59,2.74,96.3000030517578,906.55
2019-01-23,23199.16483006612,19.52,52.44,2.76,96.12000274658205,908.18
2019-01-24,23196.0,18.89,52.94,2.72,96.5999984741211,908.79
2019-01-25,23192.0,17.42,53.53,2.76,95.79000091552734,908.88
2019-01-28,23194.0,18.87,51.79,2.75,95.75,912.18
2019-01-29,23199.16483006612,19.13,53.07,2.72,95.81999969482422,915.93
2019-01-30,23207.240659085634,17.66,54.18,2.7,95.33999633789062,915.84
2019-01-31,23198.0,16.57,53.84,2.63,95.58000183105467,910.65
2019-02-01,23200.0,16.14,55.29,2.7,95.58000183105467,908.67
2019-02-04,23200.0,15.73,54.57,2.73,95.8499984741211,908.67
2019-02-05,23200.0,15.57,53.69,2.71,96.0999984741211,908.67
2019-02-06,23209.93385168852,15.38,53.94,2.7,96.41999816894533,908.67
2019-02-07,23200.0,16.37,52.68,2.65,96.51000213623048,908.67
2019-02-08,23209.93385168852,15.72,52.75,2.63,96.63999938964844,908.67
2019-02-11,23215.322112594313,15.97,52.43,2.65,97.05999755859376,926.1
2019-02-12,23212.62766945218,15.43,53.14,2.68,96.70999908447266,937.54
2019-02-13,23196.0,15.65,53.84,2.71,97.12999725341795,945.25
2019-02-14,23204.54809142592,16.22,54.4,2.66,96.9800033569336,952.34
2019-02-15,23204.54809142592,14.91,55.58,2.66,96.91999816894533,950.89
2019-02-19,23199.0,14.88,56.12,2.65,96.5199966430664,964.35
2019-02-20,23198.0,14.02,56.9,2.65,96.4499969482422,970.58
2019-02-21,23210.0,14.46,56.95,2.69,96.61000061035156,987.57
2019-02-22,23212.62766945218,13.51,57.01,2.65,96.51000213623048,988.91
2019-02-25,23216.0,14.85,55.32,2.67,96.41000366210938,994.43
2019-02-26,23200.0,15.17,55.4,2.64,96.0,987.06
2019-02-27,23201.85614849188,14.7,56.92,2.69,96.1500015258789,990.27
2019-02-28,23201.85614849188,14.78,57.21,2.73,96.16000366210938,965.47
2019-03-01,23202.0,13.57,55.76,2.76,96.52999877929688,979.63
2019-03-04,23200.0,14.63,56.6,2.72,96.68000030517578,993.99
2019-03-05,23201.85614849188,14.74,56.55,2.72,96.8499984741211,992.45
2019-03-06,23200.0,15.74,56.22,2.69,96.87000274658205,994.49
2019-03-07,23201.85614849188,16.59,56.6,2.64,97.66999816894533,994.03
2019-03-08,23201.85614849188,16.05,55.77,2.62,97.37000274658205,985.25
2019-03-11,23201.85614849188,14.33,56.79,2.64,97.22000122070312,984.6
2019-03-12,23201.85614849188,13.77,56.89,2.61,96.94000244140624,1001.32
2019-03-13,23201.85614849188,13.41,58.27,2.61,96.5500030517578,1005.41
2019-03-14,23201.85614849188,13.5,58.59,2.63,96.79000091552734,1008.44
2019-03-15,23201.85614849188,12.88,58.51,2.59,96.5999984741211,1004.12
2019-03-18,23207.240659085634,13.1,59.09,2.6,96.5199966430664,1011.86
2019-03-19,23212.62766945218,13.56,59.12,2.61,96.37999725341795,1006.59
2019-03-20,23212.62766945218,13.91,60.12,2.54,95.76000213623048,1002.3
2019-03-21,23201.85614849188,13.63,59.98,2.54,96.5,981.78
2019-03-22,23204.54809142592,16.48,58.87,2.44,96.6500015258789,988.71
2019-03-25,23201.85614849188,16.33,58.71,2.43,96.56999969482422,970.07
2019-03-26,23201.85614849188,14.68,59.87,2.41,96.73999786376952,969.79
2019-03-27,23201.85614849188,15.15,59.39,2.39,96.7699966430664,975.91
2019-03-28,23204.54809142592,14.43,59.29,2.39,97.1999969482422,982.98
2019-03-29,23207.240659085634,13.71,60.19,2.41,97.27999877929688,980.76
2019-04-01,23204.54809142592,13.4,61.59,2.49,97.25,988.53
2019-04-02,23201.85614849188,13.36,62.53,2.48,97.36000061035156,985.81
2019-04-03,23201.85614849188,13.74,62.46,2.52,97.08999633789062,984.46
2019-04-04,23201.85614849188,13.58,62.12,2.51,97.30999755859376,986.91
2019-04-05,23201.85614849188,12.82,63.1,2.5,97.4000015258789,989.26
2019-04-08,23201.85614849188,13.18,64.37,2.52,97.0500030517578,997.56
2019-04-09,23201.85614849188,14.28,64.05,2.51,97.01000213623048,988.48
2019-04-10,23201.85614849188,13.3,64.62,2.48,96.9499969482422,981.91
2019-04-11,23199.16483006612,13.02,63.61,2.51,97.18000030517578,985.95
2019-04-12,23201.85614849188,12.01,63.86,2.56,96.97000122070312,982.9
2019-04-15,23201.85614849188,12.32,63.43,2.55,96.94000244140624,982.9
2019-04-16,23201.85614849188,12.18,64.01,2.6,97.04000091552734,977.17
2019-04-17,23201.85614849188,12.6,63.74,2.59,97.01000213623048,972.1
2019-04-18,23207.240659085634,12.09,64.02,2.57,97.47000122070312,962.3
2019-04-22,23220.712875885292,12.42,65.66,2.59,97.27999877929688,965.86
2019-04-23,23220.712875885292,12.28,66.24,2.57,97.56999969482422,968.0
2019-04-24,23218.01718133271,13.14,65.96,2.53,98.0999984741211,976.92
2019-04-25,23223.40919647004,13.25,65.23,2.54,98.1999969482422,974.13
2019-04-26,23293.733985557883,12.73,63.29,2.51,98.01000213623048,979.64
2019-04-29,23293.733985557883,13.11,63.39,2.54,97.86000061035156,979.64
2019-04-30,23293.733985557883,13.12,63.83,2.51,97.4800033569336,979.64
2019-05-01,23293.733985557883,14.8,63.55,2.52,97.69000244140624,979.64
2019-05-02,23272.050267628576,14.42,61.75,2.55,97.83000183105467,978.5
2019-05-03,23255.813953488378,12.87,61.98,2.54,97.5199966430664,974.14
2019-05-06,23285.597857725,15.44,62.3,2.51,97.5199966430664,957.97
2019-05-07,23299.16123019571,19.32,61.41,2.45,97.62999725341795,957.56
2019-05-08,23372.67734018932,19.4,62.13,2.49,97.62000274658205,951.22
2019-05-09,23402.76152586005,19.1,61.58,2.45,97.37000274658205,947.01
2019-05-10,23350.84646818447,16.04,61.65,2.47,97.33000183105467,952.55
2019-05-13,23331.77788147457,20.55,60.97,2.4,97.31999969482422,958.54
2019-05-14,23380.87444470423,18.06,61.82,2.42,97.52999877929688,965.34
2019-05-15,23329.05633967106,16.44,62.03,2.37,97.56999969482422,975.64
2019-05-16,23312.740412635507,15.29,62.93,2.4,97.83999633789062,975.69
2019-05-17,23394.54907006667,15.96,62.77,2.39,98.0,976.48
2019-05-20,23410.97974950252,16.31,63.12,2.41,97.93000030517578,987.13
2019-05-21,23394.54907006667,14.95,63.02,2.43,98.05999755859376,986.29
2019-05-22,23378.141437755698,14.75,61.42,2.39,98.11000061035156,983.78
2019-05-23,23391.812865497075,16.92,57.65,2.31,97.8499984741211,982.71
2019-05-24,23391.812865497075,15.85,58.4,2.32,97.61000061035156,970.03
2019-05-28,23397.28591483388,17.5,58.91,2.26,97.95999908447266,972.0
2019-05-29,23408.239700374532,17.9,58.84,2.25,98.13999938964844,971.54
2019-05-30,23424.689622862497,17.3,56.47,2.22,98.13999938964844,969.34
2019-05-31,23416.461772626157,18.71,53.49,2.14,97.75,959.88
2019-06-03,23397.28591483388,18.86,53.25,2.07,97.13999938964844,946.47
2019-06-04,23402.76152586005,16.97,53.5,2.12,97.06999969482422,951.16
2019-06-05,23416.461772626157,16.09,51.57,2.12,97.37000274658205,951.41
2019-06-06,23405.50029256875,15.93,52.59,2.12,97.02999877929688,948.21
2019-06-07,23397.28591483388,16.3,53.95,2.09,96.61000061035156,958.28
2019-06-10,23369.946249123623,15.94,53.33,2.15,96.76000213623048,962.9
2019-06-11,23342.67040149393,15.99,53.3,2.15,96.69000244140624,962.07
2019-06-12,23320.89552238806,15.91,51.13,2.13,97.0,954.17
2019-06-13,23320.89552238806,15.82,52.38,2.1,97.01000213623048,950.08
2019-06-14,23337.222870478417,15.28,52.47,2.09,97.56999969482422,953.61
2019-06-17,23353.57309668379,15.35,51.94,2.09,97.55999755859376,946.95
2019-06-18,23337.222870478417,15.15,53.86,2.06,97.63999938964844,944.01
2019-06-19,23318.176518596247,14.33,53.74,2.03,97.12000274658205,949.69
2019-06-20,23304.59100442787,14.75,56.88,2.01,96.62999725341795,959.18
2019-06-21,23293.733985557883,15.4,57.35,2.07,96.22000122070312,959.2
2019-06-24,23293.733985557883,15.26,57.73,2.02,95.9800033569336,962.85
2019-06-25,23299.16123019571,16.28,57.63,2.0,96.16000366210938,960.13
2019-06-26,23307.306840694557,16.21,59.17,2.05,96.20999908447266,959.13
2019-06-27,23315.458148752623,15.82,59.18,2.01,96.19000244140624,943.11
2019-06-28,23307.306840694557,15.08,58.2,2.0,96.12999725341795,949.94
2019-07-01,23261.223540358224,14.06,58.91,2.03,96.83999633789062,965.61
2019-07-02,23242.30098779779,12.93,56.0,1.98,96.7300033569336,961.98
2019-07-03,23250.40688212044,12.57,57.06,1.96,96.7699966430664,960.39
2019-07-05,23242.30098779779,13.28,57.06,2.04,97.25,975.34
2019-07-08,23247.704289201443,13.96,57.35,2.05,97.37999725341795,966.35
2019-07-09,23234.200743494424,14.09,57.57,2.07,97.48999786376952,969.05
2019-07-10,23223.40919647004,13.03,60.28,2.07,97.0999984741211,973.65
2019-07-11,23204.54809142592,12.93,59.93,2.13,97.0500030517578,978.63
2019-07-12,23207.240659085634,12.39,59.99,2.12,96.80999755859376,975.4
2019-07-15,23204.54809142592,12.68,59.3,2.09,96.93000030517578,972.53
2019-07-16,23204.54809142592,12.86,57.44,2.13,97.4000015258789,982.11
2019-07-17,23204.54809142592,13.97,56.5,2.06,97.22000122070312,982.57
2019-07-18,23218.01718133271,13.53,55.08,2.04,96.79000091552734,976.05
2019-07-19,23247.704289201443,14.45,55.42,2.05,97.1500015258789,982.34
2019-07-22,23215.322112594313,13.53,55.87,2.05,97.26000213623048,982.04
2019-07-23,23212.62766945218,12.61,56.58,2.08,97.70999908447266,989.46
2019-07-24,23212.62766945218,12.07,55.9,2.05,97.7300033569336,988.41
2019-07-25,23212.62766945218,12.74,55.88,2.08,97.81999969482422,994.95
2019-07-26,23212.62766945218,12.16,56.04,2.08,98.01000213623048,993.35
2019-07-29,23212.62766945218,12.83,56.85,2.06,98.04000091552734,997.94
2019-07-30,23207.240659085634,13.94,58.04,2.06,98.0500030517578,986.02
2019-07-31,23236.900197513653,16.12,58.53,2.02,98.5199966430664,991.66
2019-08-01,23207.240659085634,17.87,53.64,1.9,98.38999938964844,997.39
2019-08-02,23223.40919647004,17.61,55.67,1.86,98.0999984741211,991.1
2019-08-05,23272.050267628576,24.59,54.63,1.75,97.5,973.15
2019-08-06,23255.813953488378,20.17,53.6,1.73,97.62999725341795,964.61
2019-08-07,23218.01718133271,19.49,51.14,1.71,97.54000091552734,965.93
2019-08-08,23228.803716608596,16.91,52.6,1.72,97.62000274658205,975.24
2019-08-09,23207.240659085634,17.97,54.41,1.74,97.48999786376952,974.34
2019-08-12,23201.85614849188,21.09,54.98,1.65,97.37999725341795,975.31
2019-08-13,23209.93385168852,17.52,57.05,1.68,97.80999755859376,966.83
2019-08-14,23207.240659085634,22.1,55.16,1.59,97.98999786376952,968.91
2019-08-15,23212.62766945218,21.18,54.51,1.52,98.13999938964844,979.38
2019-08-16,23215.322112594313,18.47,54.83,1.55,98.13999938964844,980.0
2019-08-19,23207.240659085634,16.88,56.24,1.6,98.3499984741211,981.03
2019-08-20,23207.240659085634,17.5,56.18,1.55,98.19000244140624,984.67
2019-08-21,23204.54809142592,15.8,55.65,1.59,98.3000030517578,994.38
2019-08-22,23207.240659085634,16.68,55.33,1.62,98.16999816894533,997.26
2019-08-23,23201.85614849188,19.87,54.08,1.52,97.63999938964844,992.45
2019-08-26,23201.85614849188,19.32,53.54,1.54,98.08000183105467,982.88
2019-08-27,23201.85614849188,20.31,54.99,1.49,98.0,976.79
2019-08-28,23209.93385168852,19.35,55.76,1.47,98.20999908447266,977.26
2019-08-29,23201.85614849188,17.88,56.67,1.5,98.51000213623048,978.59
2019-08-30,23188.405797101448,18.98,55.07,1.5,98.91999816894533,984.06
2019-09-03,23201.85614849188,19.66,53.91,1.47,98.9499969482422,979.36
2019-09-04,23201.85614849188,17.33,56.22,1.47,98.4499969482422,977.63
2019-09-05,23201.85614849188,16.27,56.33,1.57,98.41000366210938,976.79
2019-09-06,23201.85614849188,15.0,56.45,1.55,98.38999938964844,974.08
2019-09-09,23204.54809142592,15.27,57.88,1.63,98.27999877929688,974.12
2019-09-10,23201.85614849188,15.2,57.37,1.72,98.33000183105467,970.26
2019-09-11,23201.85614849188,14.61,55.66,1.75,98.6500015258789,969.31
2019-09-12,23209.93385168852,14.22,55.13,1.79,98.30999755859376,976.07
2019-09-13,23209.93385168852,13.74,54.76,1.9,98.26000213623048,987.22
2019-09-16,23220.712875885292,14.67,63.1,1.84,98.6500015258789,989.86
2019-09-17,23228.803716608596,14.44,59.26,1.81,98.26000213623048,996.74
2019-09-18,23215.322112594313,13.95,58.19,1.8,98.5999984741211,995.15
2019-09-19,23215.322112594313,14.05,58.19,1.79,98.2699966430664,997.1
2019-09-20,23207.240659085634,15.32,57.92,1.74,98.51000213623048,990.36
2019-09-23,23207.240659085634,14.91,58.69,1.72,98.5999984741211,985.75
2019-09-24,23207.240659085634,17.05,57.22,1.64,98.33999633789062,988.13
2019-09-25,23207.240659085634,15.96,56.38,1.73,99.04000091552734,987.3
2019-09-26,23204.54809142592,16.07,56.24,1.7,99.20999908447266,990.75
2019-09-27,23207.240659085634,17.22,55.95,1.69,99.11000061035156,997.84
2019-09-30,23204.54809142592,16.24,54.09,1.68,99.37999725341795,996.56
2019-10-01,23204.54809142592,18.56,53.6,1.65,99.12999725341795,999.59
2019-10-02,23207.240659085634,20.56,52.67,1.6,99.04000091552734,991.19
2019-10-03,23204.54809142592,19.12,52.41,1.54,98.86000061035156,989.67
2019-10-04,23204.54809142592,17.04,52.84,1.52,98.80999755859376,987.59
2019-10-07,23204.54809142592,17.86,52.76,1.56,98.98999786376952,983.09
2019-10-08,23201.85614849188,20.28,52.64,1.54,99.13999938964844,988.22
2019-10-09,23228.803716608596,18.64,52.63,1.59,99.12000274658205,987.83
2019-10-10,23204.54809142592,17.57,53.57,1.67,98.70999908447266,987.38
2019-10-11,23207.240659085634,15.58,54.76,1.76,98.3000030517578,991.84
2019-10-14,23207.240659085634,14.57,53.57,1.76,98.4499969482422,993.57
2019-10-15,23204.54809142592,13.54,52.81,1.77,98.29000091552734,993.05
2019-10-16,23207.240659085634,13.68,53.42,1.75,98.01000213623048,994.46
2019-10-17,23209.93385168852,13.79,53.89,1.76,97.61000061035156,989.82
2019-10-18,23207.240659085634,14.25,53.75,1.76,97.27999877929688,989.2
2019-10-21,23209.93385168852,14.0,53.28,1.8,97.33000183105467,983.56
2019-10-22,23204.54809142592,14.46,54.21,1.78,97.52999877929688,987.19
2019-10-23,23209.93385168852,14.01,55.9,1.77,97.47000122070312,987.79
2019-10-24,23207.240659085634,13.71,56.11,1.77,97.62999725341795,993.6
2019-10-25,23201.85614849188,12.65,56.52,1.8,97.83000183105467,996.57
2019-10-28,23204.54809142592,13.11,55.6,1.85,97.76000213623048,996.48
2019-10-29,23207.240659085634,13.2,55.34,1.84,97.69000244140624,995.87
2019-10-30,23204.54809142592,12.33,54.85,1.78,97.6500015258789,1000.89
2019-10-31,23207.240659085634,13.22,54.02,1.69,97.3499984741211,998.82
2019-11-01,23204.54809142592,12.3,56.04,1.73,97.23999786376952,1015.59
2019-11-04,23201.85614849188,12.83,56.33,1.79,97.51000213623048,1022.43
2019-11-05,23201.85614849188,13.1,57.04,1.86,97.9800033569336,1024.34
2019-11-06,23201.85614849188,12.62,56.15,1.81,97.9499969482422,1024.91
2019-11-07,23201.85614849188,12.73,56.91,1.92,98.13999938964844,1024.03
2019-11-08,23201.85614849188,12.07,57.02,1.94,98.3499984741211,1022.49
2019-11-11,23204.54809142592,12.69,57.02,1.94,98.1999969482422,1016.75
2019-11-12,23201.85614849188,12.68,56.67,1.92,98.30999755859376,1018.33
2019-11-13,23204.54809142592,13.0,56.88,1.88,98.37000274658205,1012.77
2019-11-14,23204.54809142592,13.05,56.57,1.82,98.16000366210938,1012.3
2019-11-15,23207.240659085634,12.05,57.54,1.84,98.0,1010.03
2019-11-18,23207.240659085634,12.46,56.82,1.81,97.79000091552734,1002.91
2019-11-19,23204.54809142592,12.86,54.93,1.79,97.86000061035156,1008.35
2019-11-20,23201.85614849188,12.78,56.71,1.73,97.93000030517578,1000.56
2019-11-21,23199.16483006612,13.13,58.36,1.77,97.98999786376952,987.89
2019-11-22,23199.16483006612,12.34,57.68,1.77,98.2699966430664,977.78
2019-11-25,23204.54809142592,11.87,57.79,1.76,98.31999969482422,976.35
2019-11-26,23191.094619666048,11.54,58.25,1.74,98.25,976.79
2019-11-27,23204.54809142592,11.75,58.12,1.77,98.41000366210938,978.17
2019-11-29,23183.03002202388,12.62,58.12,1.78,98.2699966430664,970.75
2019-12-02,23180.343069077426,14.91,55.97,1.83,97.86000061035156,959.31
2019-12-03,23174.97103128621,15.96,56.15,1.72,97.73999786376952,953.43
2019-12-04,23177.656738903697,14.8,58.46,1.77,97.6500015258789,965.9
2019-12-05,23169.601482854498,14.52,58.42,1.8,97.41000366210938,963.27
